timestamp,price
2025-07-10T16:25:34.209194,3.2663
2025-07-10T16:25:35.542125,3.2663
2025-07-10T16:25:36.874302,3.2663
2025-07-10T16:25:38.205224,3.2663
2025-07-10T16:25:39.534596,3.2671
2025-07-10T16:25:40.875526,3.2679
2025-07-10T16:25:42.206349,3.2679
2025-07-10T16:25:43.537661,3.269
2025-07-10T16:25:44.868640,3.2688
2025-07-10T16:25:46.198173,3.2681
2025-07-10T16:25:47.531133,3.2686
2025-07-10T16:25:48.873783,3.2688
2025-07-10T16:25:50.204614,3.2689
2025-07-10T16:25:51.535751,3.2689
2025-07-10T16:25:52.867668,3.2688
2025-07-10T16:25:54.198277,3.2688
2025-07-10T16:25:55.533596,3.2688
2025-07-10T16:25:56.863693,3.2685
2025-07-10T16:25:58.199038,3.2694
2025-07-10T16:25:59.531789,3.2694
2025-07-10T16:26:00.863176,3.2682
2025-07-10T16:26:02.193188,3.2664
2025-07-10T16:26:03.524056,3.2666
2025-07-10T16:26:04.855663,3.2675
2025-07-10T16:26:06.191487,3.2675
2025-07-10T16:26:07.523796,3.2675
2025-07-10T16:26:08.864762,3.2691
2025-07-10T16:26:10.194919,3.2683
2025-07-10T16:26:11.529764,3.2674
2025-07-10T16:26:12.861103,3.2666
2025-07-10T16:26:14.192727,3.2667
2025-07-10T16:26:15.524379,3.2666
2025-07-10T16:26:16.855798,3.2659
2025-07-10T16:26:18.186754,3.2675
2025-07-10T16:26:19.519613,3.2675
2025-07-10T16:26:20.851265,3.269
2025-07-10T16:26:22.184514,3.269
2025-07-10T16:26:23.516515,3.2685
2025-07-10T16:26:24.846727,3.2693
2025-07-10T16:26:26.178148,3.2693
2025-07-10T16:26:27.510996,3.2693
2025-07-10T16:26:28.841100,3.2703
2025-07-10T16:26:30.172558,3.2698
2025-07-10T16:26:31.503855,3.2704
2025-07-10T16:26:32.835239,3.2704
2025-07-10T16:26:34.165122,3.2706
2025-07-10T16:26:35.496047,3.2706
2025-07-10T16:26:36.829631,3.2705
2025-07-10T16:26:38.164410,3.2709
2025-07-10T16:26:39.495628,3.2726
2025-07-10T16:26:40.827587,3.2743
2025-07-10T16:26:42.160102,3.2743
2025-07-10T16:26:43.491662,3.272
2025-07-10T16:26:44.822896,3.2719
2025-07-10T16:26:46.154118,3.2703
2025-07-10T16:26:47.485232,3.2707
2025-07-10T16:26:48.815521,3.2708
2025-07-10T16:26:50.146040,3.2708
2025-07-10T16:26:51.480564,3.2693
2025-07-10T16:26:52.811925,3.2693
2025-07-10T16:26:54.142958,3.2717
2025-07-10T16:26:55.472807,3.2717
2025-07-10T16:26:56.804516,3.2722
2025-07-10T16:26:58.136460,3.2713
2025-07-10T16:26:59.467914,3.2714
2025-07-10T16:27:00.798069,3.272
2025-07-10T16:27:02.133743,3.273
2025-07-10T16:27:03.463960,3.2709
2025-07-10T16:27:04.796613,3.2727
2025-07-10T16:27:06.140563,3.2727
2025-07-10T16:27:07.473930,3.2727
2025-07-10T16:27:08.804301,3.2731
2025-07-10T16:27:10.136007,3.2723
2025-07-10T16:27:11.469105,3.2723
2025-07-10T16:27:12.801040,3.2734
2025-07-10T16:27:14.130540,3.2738
2025-07-10T16:27:15.462547,3.2736
2025-07-10T16:27:16.796184,3.2749
2025-07-10T16:27:18.126679,3.274
2025-07-10T16:27:19.459561,3.276
2025-07-10T16:27:20.790156,3.276
2025-07-10T16:27:22.121563,3.2762
2025-07-10T16:27:23.451527,3.2758
2025-07-10T16:27:24.783114,3.2758
2025-07-10T16:27:26.115555,3.2754
2025-07-10T16:27:27.451752,3.2754
2025-07-10T16:27:28.783564,3.2767
2025-07-10T16:27:30.115171,3.2761
2025-07-10T16:27:31.447463,3.276
2025-07-10T16:27:32.787683,3.276
2025-07-10T16:27:34.118907,3.2755
2025-07-10T16:27:35.464838,3.2755
2025-07-10T16:27:36.796758,3.2755
2025-07-10T16:27:38.128776,3.2761
2025-07-10T16:27:39.461671,3.2777
2025-07-10T16:27:40.803168,3.2778
2025-07-10T16:27:42.134604,3.2778
2025-07-10T16:27:43.465835,3.2778
2025-07-10T16:27:44.797669,3.2779
2025-07-10T16:27:46.130542,3.2781
2025-07-10T16:27:47.463456,3.278
2025-07-10T16:27:48.794375,3.2784
2025-07-10T16:27:50.124322,3.2783
2025-07-10T16:27:51.455165,3.278
2025-07-10T16:27:52.787868,3.2792
2025-07-10T16:27:54.129623,3.2785
2025-07-10T16:27:55.461695,3.2785
2025-07-10T16:27:56.793129,3.2785
2025-07-10T16:27:58.124738,3.2785
2025-07-10T16:27:59.506504,3.2786
2025-07-10T16:28:00.837629,3.2778
2025-07-10T16:28:02.178795,3.2788
2025-07-10T16:28:03.514087,3.2788
2025-07-10T16:28:04.846051,3.2789
2025-07-10T16:28:06.177978,3.278
2025-07-10T16:28:07.508674,3.278
2025-07-10T16:28:08.839732,3.278
2025-07-10T16:28:10.229523,3.278
2025-07-10T16:28:11.562729,3.278
2025-07-10T16:28:12.893764,3.2792
2025-07-10T16:28:14.226680,3.2792
2025-07-10T16:28:15.558628,3.2789
2025-07-10T16:28:16.891083,3.2789
2025-07-10T16:28:18.238572,3.2803
2025-07-10T16:28:19.570686,3.2803
2025-07-10T16:28:20.912011,3.2795
2025-07-10T16:28:22.244827,3.2789
2025-07-10T16:28:23.576797,3.2789
2025-07-10T16:28:24.909602,3.2789
2025-07-10T16:28:26.239744,3.2789
2025-07-10T16:28:27.570686,3.2794
2025-07-10T16:28:28.901174,3.2796
2025-07-10T16:28:30.231663,3.2797
2025-07-10T16:28:31.562760,3.2803
2025-07-10T16:28:32.893251,3.2803
2025-07-10T16:28:34.224758,3.2826
2025-07-10T16:28:35.564512,3.2824
2025-07-10T16:28:36.911699,3.2821
2025-07-10T16:28:38.243459,3.2835
2025-07-10T16:28:39.573971,3.2832
2025-07-10T16:28:40.903909,3.2828
2025-07-10T16:28:42.234235,3.2825
2025-07-10T16:28:43.566782,3.2825
2025-07-10T16:28:44.898255,3.2812
2025-07-10T16:28:46.230805,3.2812
2025-07-10T16:28:47.561511,3.2803
2025-07-10T16:28:48.892644,3.2803
2025-07-10T16:28:50.226881,3.282
2025-07-10T16:28:51.559108,3.2821
2025-07-10T16:28:52.890379,3.2821
2025-07-10T16:28:54.221912,3.2821
2025-07-10T16:28:55.553713,3.2813
2025-07-10T16:28:56.885251,3.2814
2025-07-10T16:28:58.215653,3.2814
2025-07-10T16:28:59.546263,3.2819
2025-07-10T16:29:00.888147,3.282
2025-07-10T16:29:02.218853,3.2811
2025-07-10T16:29:03.552581,3.28
2025-07-10T16:29:04.885535,3.2783
2025-07-10T16:29:06.224475,3.2784
2025-07-10T16:29:07.554937,3.2762
2025-07-10T16:29:08.886815,3.2762
2025-07-10T16:29:10.219086,3.2774
2025-07-10T16:29:11.559484,3.2764
2025-07-10T16:29:12.890732,3.2759
2025-07-10T16:29:14.222521,3.2754
2025-07-10T16:29:15.555091,3.2739
2025-07-10T16:29:16.887452,3.2735
2025-07-10T16:29:18.218857,3.2717
2025-07-10T16:29:19.562409,3.2728
2025-07-10T16:29:20.894138,3.2716
2025-07-10T16:29:22.226517,3.272
2025-07-10T16:29:23.557045,3.2712
2025-07-10T16:29:24.887687,3.2712
2025-07-10T16:29:26.219575,3.2713
2025-07-10T16:29:27.550574,3.2727
2025-07-10T16:29:28.881445,3.2732
2025-07-10T16:29:30.211300,3.2736
2025-07-10T16:29:31.541988,3.2722
2025-07-10T16:29:32.874687,3.2714
2025-07-10T16:29:34.207141,3.2719
2025-07-10T16:29:35.539753,3.274
2025-07-10T16:29:36.870212,3.2739
2025-07-10T16:29:38.200985,3.2752
2025-07-10T16:29:39.533468,3.2752
2025-07-10T16:29:40.865035,3.2752
2025-07-10T16:29:42.197546,3.2739
2025-07-10T16:29:43.528597,3.2737
2025-07-10T16:29:44.861822,3.2737
2025-07-10T16:29:46.194094,3.2737
2025-07-10T16:29:47.526152,3.2716
2025-07-10T16:29:48.857142,3.2716
2025-07-10T16:29:50.188377,3.2716
2025-07-10T16:29:51.519837,3.2723
2025-07-10T16:29:52.862506,3.2724
2025-07-10T16:29:54.194039,3.2725
2025-07-10T16:29:55.525848,3.2728
2025-07-10T16:29:56.856105,3.2739
2025-07-10T16:29:58.187553,3.2743
2025-07-10T16:29:59.520022,3.2743
2025-07-10T16:30:00.850231,3.2754
2025-07-10T16:30:02.182410,3.2759
2025-07-10T16:30:03.524079,3.2759
2025-07-10T16:30:04.854675,3.2763
2025-07-10T16:30:06.186475,3.2777
2025-07-10T16:30:07.518668,3.2797
2025-07-10T16:30:08.856599,3.2831
2025-07-10T16:30:10.186340,3.2844
2025-07-10T16:30:11.517263,3.2845
2025-07-10T16:30:12.849550,3.2835
2025-07-10T16:30:14.181835,3.2831
2025-07-10T16:30:15.523671,3.2835
2025-07-10T16:30:16.854972,3.2861
2025-07-10T16:30:18.187162,3.2868
2025-07-10T16:30:19.517782,3.2867
2025-07-10T16:30:20.849579,3.2873
2025-07-10T16:30:22.181206,3.2859
2025-07-10T16:30:23.513601,3.2866
2025-07-10T16:30:24.843945,3.2853
2025-07-10T16:30:26.176066,3.2845
2025-07-10T16:30:27.505184,3.2859
2025-07-10T16:30:28.835193,3.2847
2025-07-10T16:30:30.168067,3.2859
2025-07-10T16:30:31.498547,3.2857
2025-07-10T16:30:32.828174,3.2869
2025-07-10T16:30:34.159670,3.2867
2025-07-10T16:30:35.491321,3.2867
2025-07-10T16:30:36.822241,3.285
2025-07-10T16:30:38.152128,3.2843
2025-07-10T16:30:39.492588,3.2828
2025-07-10T16:30:40.823240,3.2828
2025-07-10T16:30:42.154055,3.2828
2025-07-10T16:30:43.484988,3.2848
2025-07-10T16:30:44.815492,3.2856
2025-07-10T16:30:46.146936,3.2875
2025-07-10T16:30:47.478955,3.2875
2025-07-10T16:30:48.821716,3.2875
2025-07-10T16:30:50.153707,3.2858
2025-07-10T16:30:51.483980,3.2858
2025-07-10T16:30:52.813971,3.2858
2025-07-10T16:30:54.155952,3.2858
2025-07-10T16:30:55.489759,3.2849
2025-07-10T16:30:56.821897,3.2864
2025-07-10T16:30:58.152340,3.2858
2025-07-10T16:30:59.483754,3.2858
2025-07-10T16:31:00.813766,3.2866
2025-07-10T16:31:02.144566,3.2847
2025-07-10T16:31:03.476053,3.2848
2025-07-10T16:31:04.807713,3.2857
2025-07-10T16:31:06.137367,3.2852
2025-07-10T16:31:07.467421,3.2852
2025-07-10T16:31:08.799563,3.2862
2025-07-10T16:31:10.130692,3.2862
2025-07-10T16:31:11.462783,3.2865
2025-07-10T16:31:12.793771,3.2865
2025-07-10T16:31:14.124738,3.2871
2025-07-10T16:31:15.456764,3.2871
2025-07-10T16:31:16.789189,3.2871
2025-07-10T16:31:18.121370,3.2866
2025-07-10T16:31:19.452709,3.2866
2025-07-10T16:31:20.783723,3.2869
2025-07-10T16:31:22.115989,3.2869
2025-07-10T16:31:23.448527,3.2882
2025-07-10T16:31:24.779413,3.2893
2025-07-10T16:31:26.111825,3.287
2025-07-10T16:31:27.442470,3.287
2025-07-10T16:31:28.772908,3.288
2025-07-10T16:31:30.104635,3.2892
2025-07-10T16:31:31.439774,3.2887
2025-07-10T16:31:32.770572,3.2891
2025-07-10T16:31:34.099023,3.2884
2025-07-10T16:31:35.432935,3.2862
2025-07-10T16:31:36.764428,3.2865
2025-07-10T16:31:38.095736,3.2863
2025-07-10T16:31:39.427253,3.2859
2025-07-10T16:31:40.757805,3.2857
2025-07-10T16:31:42.087608,3.2853
2025-07-10T16:31:43.418843,3.2846
2025-07-10T16:31:44.750414,3.2849
2025-07-10T16:31:46.081238,3.2847
2025-07-10T16:31:47.413319,3.2842
2025-07-10T16:31:48.744156,3.2835
2025-07-10T16:31:50.076146,3.2835
2025-07-10T16:31:51.407342,3.2847
2025-07-10T16:31:52.741371,3.2854
2025-07-10T16:31:54.072950,3.2854
2025-07-10T16:31:55.404716,3.2849
2025-07-10T16:31:56.736981,3.2846
2025-07-10T16:31:58.070562,3.2825
2025-07-10T16:31:59.402176,3.2819
2025-07-10T16:32:00.733048,3.2824
2025-07-10T16:32:02.064602,3.2844
2025-07-10T16:32:03.406955,3.2844
2025-07-10T16:32:04.738854,3.2845
2025-07-10T16:32:06.070107,3.2842
2025-07-10T16:32:07.401134,3.2845
2025-07-10T16:32:08.730948,3.2845
2025-07-10T16:32:10.072529,3.2845
2025-07-10T16:32:11.402683,3.2837
2025-07-10T16:32:12.733903,3.2847
2025-07-10T16:32:14.065753,3.2847
2025-07-10T16:32:15.401200,3.2862
2025-07-10T16:32:16.732851,3.2815
2025-07-10T16:32:18.064780,3.2817
2025-07-10T16:32:19.395242,3.2817
2025-07-10T16:32:20.728019,3.2824
2025-07-10T16:32:22.057840,3.2809
2025-07-10T16:32:23.388248,3.2809
2025-07-10T16:32:24.722240,3.2829
2025-07-10T16:32:26.053830,3.2844
2025-07-10T16:32:27.385788,3.2835
2025-07-10T16:32:28.717138,3.2835
2025-07-10T16:32:30.052556,3.2844
2025-07-10T16:32:31.386744,3.2844
2025-07-10T16:32:32.718203,3.2837
2025-07-10T16:32:34.049839,3.2834
2025-07-10T16:32:35.381687,3.2834
2025-07-10T16:32:36.712790,3.2838
2025-07-10T16:32:38.043823,3.2848
2025-07-10T16:32:39.376085,3.285
2025-07-10T16:32:40.705421,3.2833
2025-07-10T16:32:42.036400,3.2836
2025-07-10T16:32:43.368551,3.2836
2025-07-10T16:32:44.700753,3.281
2025-07-10T16:32:46.045147,3.281
2025-07-10T16:32:47.376847,3.281
2025-07-10T16:32:48.707618,3.281
2025-07-10T16:32:50.039443,3.283
2025-07-10T16:32:51.370935,3.283
2025-07-10T16:32:52.701874,3.2845
2025-07-10T16:32:54.032651,3.2844
2025-07-10T16:32:55.364703,3.2849
2025-07-10T16:32:56.698063,3.285
2025-07-10T16:32:58.031189,3.286
2025-07-10T16:32:59.363770,3.2868
2025-07-10T16:33:00.696068,3.2877
2025-07-10T16:33:02.026422,3.2879
2025-07-10T16:33:03.359734,3.2852
2025-07-10T16:33:04.691893,3.2837
2025-07-10T16:33:06.022009,3.2846
2025-07-10T16:33:07.352550,3.2847
2025-07-10T16:33:08.683130,3.2847
2025-07-10T16:33:10.014606,3.2858
2025-07-10T16:33:11.354608,3.2869
2025-07-10T16:33:12.686060,3.287
2025-07-10T16:33:14.016463,3.2874
2025-07-10T16:33:15.348772,3.2902
2025-07-10T16:33:16.680448,3.2891
2025-07-10T16:33:18.011069,3.2902
2025-07-10T16:33:19.341896,3.2898
2025-07-10T16:33:20.673059,3.2894
2025-07-10T16:33:22.004920,3.2885
2025-07-10T16:33:23.337955,3.2883
2025-07-10T16:33:24.670022,3.2883
2025-07-10T16:33:26.002021,3.2881
2025-07-10T16:33:27.332695,3.2866
2025-07-10T16:33:28.662198,3.2866
2025-07-10T16:33:29.994961,3.2875
2025-07-10T16:33:31.326605,3.2875
2025-07-10T16:33:32.658601,3.2875
2025-07-10T16:33:33.991568,3.2888
2025-07-10T16:33:35.323199,3.2888
2025-07-10T16:33:36.654146,3.2902
2025-07-10T16:33:37.986733,3.2904
2025-07-10T16:33:39.317145,3.2904
2025-07-10T16:33:40.648762,3.29
2025-07-10T16:33:41.979376,3.29
2025-07-10T16:33:43.313103,3.2905
2025-07-10T16:33:44.646491,3.2905
2025-07-10T16:33:45.978853,3.2905
2025-07-10T16:33:47.311805,3.2905
2025-07-10T16:33:48.643550,3.2905
2025-07-10T16:33:49.974024,3.2905
2025-07-10T16:33:51.304462,3.2906
2025-07-10T16:33:52.636629,3.2909
2025-07-10T16:33:53.968882,3.2909
2025-07-10T16:33:55.301788,3.2926
2025-07-10T16:33:56.632609,3.2912
2025-07-10T16:33:57.965861,3.292
2025-07-10T16:33:59.297924,3.2925
2025-07-10T16:34:00.628737,3.2925
2025-07-10T16:34:01.961434,3.2927
2025-07-10T16:34:03.292433,3.2921
2025-07-10T16:34:04.624232,3.2933
2025-07-10T16:34:05.954801,3.2948
2025-07-10T16:34:07.287388,3.2962
2025-07-10T16:34:08.620056,3.2969
2025-07-10T16:34:09.951768,3.2969
2025-07-10T16:34:11.282680,3.2957
2025-07-10T16:34:12.614351,3.2975
2025-07-10T16:34:13.947751,3.2975
2025-07-10T16:34:15.278732,3.2961
2025-07-10T16:34:16.610631,3.2961
2025-07-10T16:34:17.943199,3.299
2025-07-10T16:34:19.274863,3.2986
2025-07-10T16:34:20.607064,3.2972
2025-07-10T16:34:21.972994,3.2973
2025-07-10T16:34:23.303625,3.2971
2025-07-10T16:34:24.633320,3.2979
2025-07-10T16:34:25.978841,3.2979
2025-07-10T16:34:27.310722,3.2971
2025-07-10T16:34:28.744676,3.2964
2025-07-10T16:34:30.076348,3.2985
2025-07-10T16:34:31.407495,3.2986
2025-07-10T16:34:32.740910,3.2986
2025-07-10T16:34:34.185723,3.2993
2025-07-10T16:34:35.563217,3.2989
2025-07-10T16:34:36.905978,3.2996
2025-07-10T16:34:38.880932,3.302
2025-07-10T16:34:40.287750,3.3004
2025-07-10T16:34:41.657916,3.2996
2025-07-10T16:34:42.995905,3.2991
2025-07-10T16:34:44.477491,3.3001
2025-07-10T16:34:46.367640,3.3003
2025-07-10T16:34:47.728942,3.2989
2025-07-10T16:34:49.200426,3.2994
2025-07-10T16:34:50.534015,3.2977
2025-07-10T16:34:51.933971,3.2967
2025-07-10T16:34:53.324415,3.2997
2025-07-10T16:34:54.779147,3.3002
2025-07-10T16:34:56.958196,3.2992
2025-07-10T16:34:59.590703,3.2983
2025-07-10T16:35:01.003896,3.2992
2025-07-10T16:35:02.341071,3.2967
2025-07-10T16:35:03.672487,3.2946
2025-07-10T16:35:05.131484,3.2953
2025-07-10T16:35:06.470982,3.2953
2025-07-10T16:35:07.803552,3.293
2025-07-10T16:35:09.169720,3.2943
2025-07-10T16:35:10.538413,3.2906
2025-07-10T16:35:11.933792,3.2899
2025-07-10T16:35:13.403896,3.2885
2025-07-10T16:35:14.736666,3.2878
2025-07-10T16:35:16.205009,3.2877
2025-07-10T16:35:17.606349,3.2868
2025-07-10T16:35:19.055778,3.286
2025-07-10T16:35:20.385817,3.2848
2025-07-10T16:35:21.844314,3.2836
2025-07-10T16:35:23.175084,3.2836
2025-07-10T16:35:24.521627,3.2832
2025-07-10T16:35:25.853374,3.2833
2025-07-10T16:35:27.195250,3.2858
2025-07-10T16:35:28.552185,3.2869
2025-07-10T16:35:29.884559,3.2882
2025-07-10T16:35:31.216176,3.2882
2025-07-10T16:35:32.547482,3.2882
2025-07-10T16:35:33.879486,3.2881
2025-07-10T16:35:35.210688,3.2882
2025-07-10T16:35:36.543492,3.289
2025-07-10T16:35:37.873815,3.289
2025-07-10T16:35:39.204826,3.2898
2025-07-10T16:35:40.535175,3.2897
2025-07-10T16:35:41.866223,3.2907
2025-07-10T16:35:43.198221,3.2907
2025-07-10T16:35:44.529963,3.2906
2025-07-10T16:35:45.862453,3.2904
2025-07-10T16:35:47.194870,3.2904
2025-07-10T16:35:48.525168,3.2891
2025-07-10T16:35:50.504023,3.2887
2025-07-10T16:35:51.834577,3.2885
2025-07-10T16:35:53.166755,3.2885
2025-07-10T16:35:54.497590,3.2907
2025-07-10T16:35:55.829333,3.2886
2025-07-10T16:35:57.160087,3.2886
2025-07-10T16:35:58.491873,3.2886
2025-07-10T16:35:59.823105,3.2886
2025-07-10T16:36:01.153689,3.287
2025-07-10T16:36:02.484008,3.287
2025-07-10T16:36:03.815954,3.2867
2025-07-10T16:36:05.147528,3.2877
2025-07-10T16:36:06.483930,3.2877
2025-07-10T16:36:07.816863,3.2887
2025-07-10T16:36:09.147750,3.2896
2025-07-10T16:36:10.481175,3.2896
2025-07-10T16:36:11.812714,3.2892
2025-07-10T16:36:13.145488,3.2902
2025-07-10T16:36:14.475616,3.2901
2025-07-10T16:36:15.806684,3.2926
2025-07-10T16:36:17.141023,3.2914
2025-07-10T16:36:18.474001,3.2901
2025-07-10T16:36:19.804807,3.2901
2025-07-10T16:36:21.135460,3.2906
2025-07-10T16:36:22.466968,3.2906
2025-07-10T16:36:23.801808,3.2906
2025-07-10T16:36:25.136589,3.2921
2025-07-10T16:36:26.468789,3.2922
2025-07-10T16:36:27.799836,3.2922
2025-07-10T16:36:29.131837,3.2922
2025-07-10T16:36:30.463430,3.2932
2025-07-10T16:36:31.792747,3.2932
2025-07-10T16:36:33.135032,3.2935
2025-07-10T16:36:34.466146,3.2944
2025-07-10T16:36:35.803560,3.2947
2025-07-10T16:36:37.134694,3.293
2025-07-10T16:36:38.467011,3.2929
2025-07-10T16:36:39.810869,3.2962
2025-07-10T16:36:41.790158,3.297
2025-07-10T16:36:43.121655,3.297
2025-07-10T16:36:44.453857,3.2988
2025-07-10T16:36:45.785541,3.298
2025-07-10T16:36:47.117903,3.2969
2025-07-10T16:36:48.450551,3.2969
2025-07-10T16:36:49.781778,3.2979
2025-07-10T16:36:51.112107,3.2979
2025-07-10T16:36:52.454464,3.2979
2025-07-10T16:36:53.785590,3.2979
2025-07-10T16:36:55.118832,3.2979
2025-07-10T16:36:56.451819,3.2979
2025-07-10T16:36:57.782893,3.2982
2025-07-10T16:36:59.113877,3.2982
2025-07-10T16:37:00.447679,3.2982
2025-07-10T16:37:01.778149,3.2989
2025-07-10T16:37:03.109005,3.298
2025-07-10T16:37:04.439586,3.298
2025-07-10T16:37:05.772668,3.298
2025-07-10T16:37:07.103989,3.298
2025-07-10T16:37:08.434875,3.298
2025-07-10T16:37:09.766308,3.298
2025-07-10T16:37:11.097745,3.298
2025-07-10T16:37:12.431475,3.298
2025-07-10T16:37:13.768865,3.298
2025-07-10T16:37:15.101385,3.3004
2025-07-10T16:37:16.441827,3.3004
2025-07-10T16:37:17.773145,3.2998
2025-07-10T16:37:19.114220,3.2998
2025-07-10T16:37:20.446565,3.2998
2025-07-10T16:37:21.777482,3.3002
2025-07-10T16:37:23.119068,3.3002
2025-07-10T16:37:24.450395,3.3011
2025-07-10T16:37:25.782082,3.3006
2025-07-10T16:37:27.114086,3.3003
2025-07-10T16:37:28.445683,3.3003
2025-07-10T16:37:29.777126,3.2999
2025-07-10T16:37:31.107939,3.301
2025-07-10T16:37:32.450205,3.3007
2025-07-10T16:37:33.782475,3.3013
2025-07-10T16:37:35.114405,3.3013
2025-07-10T16:37:36.445348,3.3013
2025-07-10T16:37:37.777307,3.3013
2025-07-10T16:37:39.114805,3.3014
2025-07-10T16:37:40.445634,3.3009
2025-07-10T16:37:41.787900,3.3012
2025-07-10T16:37:43.120510,3.3012
2025-07-10T16:37:44.452263,3.3012
2025-07-10T16:37:45.783736,3.3018
2025-07-10T16:37:47.115328,3.3024
2025-07-10T16:37:48.444929,3.3024
2025-07-10T16:37:49.776173,3.3016
2025-07-10T16:37:51.106705,3.3021
2025-07-10T16:37:52.439209,3.3021
2025-07-10T16:37:53.781474,3.3031
2025-07-10T16:37:55.114027,3.3047
2025-07-10T16:37:56.445276,3.3038
2025-07-10T16:37:57.776525,3.3046
2025-07-10T16:37:59.107161,3.3044
2025-07-10T16:38:00.448493,3.304
2025-07-10T16:38:01.782085,3.3029
2025-07-10T16:38:03.113349,3.3035
2025-07-10T16:38:04.443447,3.3035
2025-07-10T16:38:05.774364,3.3027
2025-07-10T16:38:07.105495,3.3032
2025-07-10T16:38:08.446922,3.3032
2025-07-10T16:38:09.783406,3.3032
2025-07-10T16:38:11.113258,3.3014
2025-07-10T16:38:12.444715,3.3014
2025-07-10T16:38:13.790272,3.3014
2025-07-10T16:38:15.121621,3.3024
2025-07-10T16:38:16.452806,3.3024
2025-07-10T16:38:17.784030,3.3023
2025-07-10T16:38:19.115665,3.3023
2025-07-10T16:38:20.456996,3.3023
2025-07-10T16:38:21.790544,3.3016
2025-07-10T16:38:23.121464,3.3016
2025-07-10T16:38:24.452803,3.3027
2025-07-10T16:38:25.784318,3.3027
2025-07-10T16:38:27.115722,3.3035
2025-07-10T16:38:28.447145,3.3035
2025-07-10T16:38:29.778751,3.3055
2025-07-10T16:38:31.109808,3.3061
2025-07-10T16:38:32.441623,3.3063
2025-07-10T16:38:33.782247,3.3061
2025-07-10T16:38:35.120557,3.3061
2025-07-10T16:38:36.453364,3.3058
2025-07-10T16:38:37.794775,3.3058
2025-07-10T16:38:39.135726,3.3044
2025-07-10T16:38:40.466645,3.3044
2025-07-10T16:38:41.808683,3.3028
2025-07-10T16:38:43.140983,3.3034
2025-07-10T16:38:44.471103,3.3026
2025-07-10T16:38:45.812080,3.3026
2025-07-10T16:38:47.143975,3.303
2025-07-10T16:38:48.484962,3.303
2025-07-10T16:38:49.821164,3.3028
2025-07-10T16:38:51.154469,3.3028
2025-07-10T16:38:52.486033,3.3025
2025-07-10T16:38:53.817838,3.3025
2025-07-10T16:38:55.149788,3.3031
2025-07-10T16:38:56.490797,3.3031
2025-07-10T16:38:57.821484,3.3031
2025-07-10T16:38:59.161054,3.3031
2025-07-10T16:39:00.494109,3.303
2025-07-10T16:39:01.834953,3.3049
2025-07-10T16:39:03.173539,3.306
2025-07-10T16:39:04.505070,3.306
2025-07-10T16:39:05.845577,3.306
2025-07-10T16:39:07.178001,3.306
2025-07-10T16:39:08.515773,3.3055
2025-07-10T16:39:09.847372,3.3055
2025-07-10T16:39:11.188888,3.3049
2025-07-10T16:39:12.531448,3.3049
2025-07-10T16:39:13.862981,3.3049
2025-07-10T16:39:15.196447,3.3049
2025-07-10T16:39:16.528242,3.3049
2025-07-10T16:39:17.861259,3.3049
2025-07-10T16:39:19.193489,3.3054
2025-07-10T16:39:20.523079,3.3051
2025-07-10T16:39:21.855141,3.3051
2025-07-10T16:39:23.185688,3.304
2025-07-10T16:39:24.516323,3.304
2025-07-10T16:39:25.857791,3.3051
2025-07-10T16:39:27.199208,3.3065
2025-07-10T16:39:28.530323,3.3065
2025-07-10T16:39:30.510083,3.3059
2025-07-10T16:39:31.851675,3.3059
2025-07-10T16:39:33.182792,3.3059
2025-07-10T16:39:34.512447,3.3064
2025-07-10T16:39:35.848509,3.3069
2025-07-10T16:39:37.189392,3.3069
2025-07-10T16:39:38.531414,3.3062
2025-07-10T16:39:39.862438,3.3063
2025-07-10T16:39:41.193541,3.3063
2025-07-10T16:39:42.526023,3.3067
2025-07-10T16:39:43.857792,3.3064
2025-07-10T16:39:45.213977,3.3055
2025-07-10T16:39:46.554873,3.3051
2025-07-10T16:39:47.887398,3.303
2025-07-10T16:39:49.217589,3.303
2025-07-10T16:39:50.548961,3.3033
2025-07-10T16:39:51.889859,3.3033
2025-07-10T16:39:53.220858,3.3036
2025-07-10T16:39:54.550822,3.3038
2025-07-10T16:39:55.893076,3.3059
2025-07-10T16:39:57.224061,3.3063
2025-07-10T16:39:58.554617,3.3063
2025-07-10T16:39:59.894838,3.3072
2025-07-10T16:40:01.226242,3.3072
2025-07-10T16:40:02.559333,3.3072
2025-07-10T16:40:03.889614,3.3072
2025-07-10T16:40:05.221989,3.3072
2025-07-10T16:40:06.553558,3.307
2025-07-10T16:40:07.885669,3.3062
2025-07-10T16:40:09.226817,3.3062
2025-07-10T16:40:10.567107,3.3056
2025-07-10T16:40:11.907915,3.3055
2025-07-10T16:40:13.240805,3.3047
2025-07-10T16:40:14.572024,3.3056
2025-07-10T16:40:15.914126,3.307
2025-07-10T16:40:17.245856,3.3068
2025-07-10T16:40:18.576645,3.3068
2025-07-10T16:40:19.909956,3.3068
2025-07-10T16:40:21.253034,3.3068
2025-07-10T16:40:22.584016,3.3062
2025-07-10T16:40:23.927192,3.3062
2025-07-10T16:40:25.258771,3.3075
2025-07-10T16:40:26.590864,3.3076
2025-07-10T16:40:27.922741,3.3069
2025-07-10T16:40:29.253891,3.3064
2025-07-10T16:40:30.585814,3.3066
2025-07-10T16:40:31.916839,3.3066
